# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
05/05/2024 12:11:12,1,1170,1120,3,2,1060
05/05/2024 12:11:28,1,1150,1120,3,2,1060
05/05/2024 12:11:44,1,1150,1120,3,2,1050
05/05/2024 12:12:00,1,1150,1120,3,2,1050
05/05/2024 12:12:16,1,1150,1120,3,1,1010
05/05/2024 12:12:32,1,1150,1120,3,1,1010
05/05/2024 12:12:48,1,1150,1120,3,2,1010
05/05/2024 12:13:04,1,1150,1120,3,2,1010
05/05/2024 12:13:20,1,1150,1120,3,2,1010
05/05/2024 12:13:36,1,1150,1120,3,2,990
05/05/2024 12:13:52,1,1150,1120,3,2,990
05/05/2024 12:14:08,1,1140,1120,3,3,990
05/05/2024 12:14:24,1,1140,1120,3,3,990
05/05/2024 12:14:40,1,1140,1120,3,1,2550
05/05/2024 12:14:56,1,1140,1120,3,1,2550
05/05/2024 12:15:12,1,1140,1120,3,2,2350
05/05/2024 12:15:28,1,1140,1120,3,2,2350
05/05/2024 12:15:44,1,1140,1120,3,2,2350
05/05/2024 12:16:00,1,-999,1120,3,1,2250
05/05/2024 12:16:16,1,-999,1120,3,1,2250
05/05/2024 12:16:32,1,-999,1120,3,1,2280
05/05/2024 12:16:48,1,-999,1120,3,1,2280
05/05/2024 12:17:04,1,-999,1120,3,2,2300
05/05/2024 12:17:20,1,2630,1120,3,2,2300
05/05/2024 12:17:36,1,2620,1120,3,1,2480
05/05/2024 12:17:52,1,2620,1120,3,1,2480
05/05/2024 12:18:08,1,2620,1120,3,1,2480
05/05/2024 12:18:24,1,2620,1120,3,1,2470
05/05/2024 12:18:40,1,2610,1120,3,1,2470
05/05/2024 12:18:56,1,2610,1120,3,2,2210
05/05/2024 12:19:12,1,2610,1120,3,2,2210
05/05/2024 12:19:28,1,2350,1120,3,2,2140
05/05/2024 12:19:44,1,2390,1120,3,2,2140
05/05/2024 12:20:00,1,2390,1120,3,2,2200
05/05/2024 12:20:16,1,2390,1120,3,2,2200
05/05/2024 12:20:32,1,2350,1120,3,2,2200
05/05/2024 12:20:48,1,2610,1120,3,2,2220
05/05/2024 12:21:04,1,2600,1120,3,2,2220
05/05/2024 12:21:20,1,2600,1120,3,1,2570
05/05/2024 12:21:36,1,2600,1120,3,1,2570
05/05/2024 12:21:52,1,2600,1120,3,1,2560
05/05/2024 12:22:08,1,2620,1120,3,1,2560
05/05/2024 12:22:24,1,-999,1120,3,1,2560
05/05/2024 12:22:40,1,-999,1120,3,1,2560
05/05/2024 12:22:56,1,-999,1120,3,1,2560
05/05/2024 12:23:12,1,2620,1120,3,1,2560
05/05/2024 12:23:28,1,2620,1120,3,1,2560
05/05/2024 12:23:44,1,2620,1120,3,1,2560
05/05/2024 12:24:00,1,2620,1120,3,1,2560
05/05/2024 12:24:16,1,2620,1120,3,1,2540
05/05/2024 12:24:32,1,2630,1120,3,1,2540
05/05/2024 12:24:48,1,2630,1120,3,1,2550
05/05/2024 12:25:04,1,2630,1120,3,1,2550
05/05/2024 12:25:20,1,2630,1120,3,1,2550
05/05/2024 12:25:36,1,2630,1120,3,1,2550
05/05/2024 12:25:52,1,2630,1120,3,1,2550
05/05/2024 12:26:08,1,2630,1120,3,1,2560
05/05/2024 12:26:24,1,2630,1120,3,1,2560
05/05/2024 12:26:40,1,2630,1120,3,1,2560
05/05/2024 12:26:56,1,2630,1120,3,1,2560
05/05/2024 12:27:12,1,-999,1120,3,1,2550
05/05/2024 12:27:28,1,-999,1120,3,1,2550
05/05/2024 12:27:44,1,-999,1120,3,1,2550
05/05/2024 12:28:00,1,1190,1120,3,1,2550
05/05/2024 12:28:16,1,1210,1120,3,1,2550
05/05/2024 12:28:32,1,1210,1120,3,1,2560
05/05/2024 12:28:48,1,1210,1120,3,1,2560
05/05/2024 12:29:04,1,1210,1120,3,1,2590
05/05/2024 12:29:20,1,1210,1120,3,1,2590
05/05/2024 12:29:36,1,1210,1120,3,1,2570
05/05/2024 12:29:52,1,1210,1120,3,1,2570
05/05/2024 12:30:08,1,1210,1120,3,1,2570
05/05/2024 12:30:24,1,1230,1120,3,1,2570
05/05/2024 12:30:40,1,1230,1120,3,1,2570
05/05/2024 12:30:56,1,1230,1120,3,1,2580
05/05/2024 12:31:12,1,2180,1120,3,1,2580
05/05/2024 12:31:28,1,2180,1120,3,1,2580
05/05/2024 12:31:44,1,2180,1120,3,1,2580
05/05/2024 12:32:00,1,2830,1120,3,1,2570
05/05/2024 12:32:16,1,2830,1120,3,1,2570
05/05/2024 12:32:32,1,2830,1120,3,1,2570
05/05/2024 12:32:48,1,-999,1120,3,1,2560
05/05/2024 12:33:04,1,-999,1120,3,1,2560
05/05/2024 12:33:20,1,-999,1120,3,1,2530
05/05/2024 12:33:36,1,-999,1120,3,1,2530
05/05/2024 12:33:52,1,-999,1120,3,1,2510
05/05/2024 12:34:08,1,-999,1120,3,1,2510
05/05/2024 12:34:24,1,-999,1120,3,1,2510
05/05/2024 12:34:40,1,-999,1120,3,1,2510
05/05/2024 12:34:56,1,-999,1120,3,1,2510
05/05/2024 12:35:12,1,-999,1120,3,1,2480
05/05/2024 12:35:28,1,-999,1120,3,1,2480
05/05/2024 12:35:44,1,-999,1120,3,1,2480
05/05/2024 12:36:00,1,-999,1120,3,1,2480
05/05/2024 12:36:16,1,1470,1120,3,1,2390
05/05/2024 12:36:32,1,660,1120,3,1,2390
05/05/2024 12:36:48,1,660,1120,3,1,2390
05/05/2024 12:37:04,1,660,1120,3,1,2390
05/05/2024 12:37:20,1,660,1120,3,1,2390
05/05/2024 12:37:36,1,680,1120,3,1,2500
05/05/2024 12:37:52,1,680,1120,3,1,2500
05/05/2024 12:38:08,1,-999,1120,3,1,2510
05/05/2024 12:38:24,1,-999,1120,3,1,2510
05/05/2024 12:38:40,1,-999,1120,3,1,2390
05/05/2024 12:38:56,1,-999,1120,3,1,2390
05/05/2024 12:39:12,1,680,1120,3,3,860
05/05/2024 12:39:28,1,680,1120,3,3,860
05/05/2024 12:39:44,1,680,1120,3,3,860
05/05/2024 12:40:00,1,680,1120,3,2,840
05/05/2024 12:40:16,1,680,1120,3,2,840
05/05/2024 12:40:32,1,1500,1120,3,3,830
05/05/2024 12:40:48,1,930,1120,3,3,830
05/05/2024 12:41:04,1,610,1120,3,2,840
05/05/2024 12:41:20,1,610,1120,3,2,840
05/05/2024 12:41:36,1,610,1120,3,2,830
05/05/2024 12:41:52,1,610,1120,3,2,830
05/05/2024 12:42:08,1,610,1120,3,2,830
05/05/2024 12:42:24,1,610,1120,3,3,480
05/05/2024 12:42:40,1,610,1120,3,3,480
05/05/2024 12:42:56,1,600,1120,3,1,470
05/05/2024 12:43:12,1,600,1120,3,1,470
05/05/2024 12:43:28,1,600,1120,3,1,470
05/05/2024 12:43:44,1,600,1120,3,1,470
05/05/2024 12:44:00,1,600,1120,3,1,480
05/05/2024 12:44:16,1,590,1120,3,1,480
05/05/2024 12:44:32,1,590,1120,3,1,480
05/05/2024 12:44:48,1,590,1120,3,3,540
05/05/2024 12:45:04,1,590,1120,3,3,540
05/05/2024 12:45:20,1,590,1120,3,3,2230
05/05/2024 12:45:36,1,590,1120,3,3,2230
05/05/2024 12:45:52,1,590,1120,3,2,2230
05/05/2024 12:46:08,1,320,1120,3,2,2230
05/05/2024 12:46:24,1,340,1120,3,3,2250
05/05/2024 12:46:40,1,340,1120,3,3,2250
05/05/2024 12:46:56,1,340,1120,3,3,2250
05/05/2024 12:47:12,1,340,1120,3,1,2540
05/05/2024 12:47:28,1,340,1120,3,1,2540
05/05/2024 12:47:44,1,340,1120,3,1,2450
05/05/2024 12:48:00,1,340,1120,3,1,2450
05/05/2024 12:48:16,1,340,1120,3,1,2540
05/05/2024 12:48:32,1,340,1120,3,1,2540
05/05/2024 12:48:48,1,340,1120,3,2,1810
05/05/2024 12:49:04,1,340,1120,3,2,1810
05/05/2024 12:49:20,1,1010,1120,3,2,1810
05/05/2024 12:49:36,1,1010,1120,3,2,1750
05/05/2024 12:49:52,1,1010,1120,3,2,1750
05/05/2024 12:50:08,1,590,1120,3,2,1720
05/05/2024 12:50:24,1,590,1120,3,2,1720
05/05/2024 12:50:40,1,590,1120,3,1,2070
05/05/2024 12:50:56,1,590,1120,3,1,2070
05/05/2024 12:51:12,1,590,1120,3,2,2190
05/05/2024 12:51:28,1,590,1120,3,2,2190
05/05/2024 12:51:44,1,590,1120,3,2,2190
05/05/2024 12:52:00,1,590,1120,3,2,2240
05/05/2024 12:52:16,1,590,1120,3,2,2240
05/05/2024 12:52:32,1,590,1120,3,2,2300
05/05/2024 12:52:48,1,590,1120,3,2,2300
05/05/2024 12:53:04,1,590,1120,3,1,2130
05/05/2024 12:53:20,1,590,1120,3,1,2130
05/05/2024 12:53:36,1,590,1120,3,1,2060
05/05/2024 12:53:52,1,590,1120,3,1,2060
05/05/2024 12:54:08,1,590,1120,3,1,2060
05/05/2024 12:54:24,1,590,1120,3,1,2030
05/05/2024 12:54:40,1,590,1120,3,1,2030
05/05/2024 12:54:56,1,590,1120,3,3,410
05/05/2024 12:55:12,1,590,1120,3,3,410
05/05/2024 12:55:28,1,590,1120,3,3,410
05/05/2024 12:55:44,1,590,1120,3,3,410
05/05/2024 12:56:00,1,-999,1120,3,2,400
05/05/2024 12:56:16,1,-999,1120,3,2,400
05/05/2024 12:56:32,1,-999,1120,3,2,400
05/05/2024 12:56:48,1,590,1120,3,3,1020
05/05/2024 12:57:04,1,570,1120,3,3,1020
05/05/2024 12:57:20,1,570,1120,3,2,1900
05/05/2024 12:57:36,1,570,1120,3,2,1900
05/05/2024 12:57:52,1,570,1120,3,3,1030
05/05/2024 12:58:08,1,570,1120,3,3,1030
05/05/2024 12:58:24,1,570,1120,3,3,1050
05/05/2024 12:58:40,1,570,1120,3,3,1050
05/05/2024 12:58:56,1,600,1120,3,3,1050
05/05/2024 12:59:12,1,600,1120,3,3,1050
05/05/2024 12:59:28,1,600,1120,3,3,1050
05/05/2024 12:59:44,1,600,1120,3,2,2260
05/05/2024 13:00:00,1,600,1150,3,2,2260
05/05/2024 13:00:16,1,1160,1150,3,3,1040
05/05/2024 13:00:32,1,1160,1150,3,3,1040
05/05/2024 13:00:48,1,1160,1150,3,1,1040
05/05/2024 13:01:04,1,1160,1150,3,1,1040
05/05/2024 13:01:20,1,1160,1150,3,1,1040
05/05/2024 13:01:36,1,1150,1150,3,3,1050
05/05/2024 13:01:52,1,1150,1150,3,3,1050
05/05/2024 13:02:08,1,1150,1150,3,3,2040
05/05/2024 13:02:24,1,1150,1150,3,3,2040
05/05/2024 13:02:40,1,1150,1150,3,1,2020
05/05/2024 13:02:56,1,1140,1150,3,1,2020
05/05/2024 13:03:12,1,1140,1150,3,2,1960
05/05/2024 13:03:28,1,1140,1150,3,2,1960
05/05/2024 13:03:44,1,1140,1150,3,2,1960
05/05/2024 13:04:00,1,1140,1150,3,3,1100
05/05/2024 13:04:16,1,1130,1150,3,3,1100
05/05/2024 13:04:32,1,-999,1150,3,2,1080
05/05/2024 13:04:48,1,1520,1150,3,2,1080
05/05/2024 13:05:04,1,1520,1150,3,2,1080
05/05/2024 13:05:20,1,1520,1150,3,2,1080
05/05/2024 13:05:36,1,1520,1150,3,3,450
05/05/2024 13:05:52,1,1520,1150,3,3,450
05/05/2024 13:06:08,1,-999,1150,3,3,450
05/05/2024 13:06:24,1,1510,1150,3,1,760
05/05/2024 13:06:40,1,-999,1150,3,1,760
05/05/2024 13:06:56,1,-999,1150,3,1,700
05/05/2024 13:07:12,1,-999,1150,3,1,700
05/05/2024 13:07:28,1,530,1150,3,2,510
05/05/2024 13:07:44,1,530,1150,3,2,510
05/05/2024 13:08:00,1,530,1150,3,2,480
05/05/2024 13:08:16,1,550,1150,3,2,480
05/05/2024 13:08:32,1,550,1150,3,2,480
05/05/2024 13:08:48,1,530,1150,3,2,480
05/05/2024 13:09:04,1,530,1150,3,2,480
05/05/2024 13:09:20,1,510,1150,3,2,530
05/05/2024 13:09:36,1,530,1150,3,2,530
05/05/2024 13:09:52,1,550,1150,3,1,510
05/05/2024 13:10:08,1,550,1150,3,1,510
05/05/2024 13:10:24,1,590,1150,3,2,500
05/05/2024 13:10:40,1,590,1150,3,2,500
05/05/2024 13:10:56,1,310,1150,3,2,500
05/05/2024 13:11:12,1,310,1150,3,2,480
05/05/2024 13:11:28,1,310,1150,3,2,480
05/05/2024 13:11:44,1,310,1150,3,1,450
05/05/2024 13:12:00,1,300,1150,3,1,450
05/05/2024 13:12:16,1,300,1150,3,2,460
05/05/2024 13:12:32,1,300,1150,3,2,460
05/05/2024 13:12:48,1,300,1150,3,3,1210
05/05/2024 13:13:04,1,300,1150,3,3,1210
05/05/2024 13:13:20,1,310,1150,3,3,1210
05/05/2024 13:13:36,1,310,1150,3,3,1000
05/05/2024 13:13:52,1,310,1150,3,3,1000
05/05/2024 13:14:08,1,310,1150,3,2,470
05/05/2024 13:14:24,1,300,1150,3,2,470
05/05/2024 13:14:40,1,300,1150,3,3,460
05/05/2024 13:14:56,1,290,1150,3,3,460
05/05/2024 13:15:12,1,300,1150,3,3,1280
05/05/2024 13:15:28,1,300,1150,3,3,1280
05/05/2024 13:15:44,1,320,1150,3,3,1280
05/05/2024 13:16:00,1,320,1150,3,3,1290
05/05/2024 13:16:16,1,320,1150,3,3,1290
05/05/2024 13:16:32,1,320,1150,3,3,1390
05/05/2024 13:16:48,1,320,1150,3,3,1390
05/05/2024 13:17:04,1,320,1150,3,3,1570
05/05/2024 13:17:20,1,320,1150,3,3,1570
05/05/2024 13:17:36,1,320,1150,3,3,620
05/05/2024 13:17:52,1,320,1150,3,3,620
05/05/2024 13:18:08,1,320,1150,3,3,620
05/05/2024 13:18:24,1,320,1150,3,2,560
05/05/2024 13:18:40,1,-999,1150,3,2,560
05/05/2024 13:18:56,1,-999,1150,3,2,540
05/05/2024 13:19:12,1,-999,1150,3,2,540
05/05/2024 13:19:28,1,-999,1150,3,1,490
05/05/2024 13:19:44,1,-999,1150,3,1,490
05/05/2024 13:20:00,1,650,1150,3,1,490
05/05/2024 13:20:16,1,650,1150,3,1,490
05/05/2024 13:20:32,1,650,1150,3,1,490
05/05/2024 13:20:48,1,650,1150,3,2,500
05/05/2024 13:21:04,1,620,1150,3,2,500
05/05/2024 13:21:20,1,650,1150,3,3,500
05/05/2024 13:21:36,1,650,1150,3,3,500
05/05/2024 13:21:52,1,620,1150,3,3,490
05/05/2024 13:22:08,1,620,1150,3,3,490
05/05/2024 13:22:24,1,600,1150,3,3,490
05/05/2024 13:22:40,1,600,1150,3,3,490
05/05/2024 13:22:56,1,600,1150,3,3,490
05/05/2024 13:23:12,1,600,1150,3,3,490
05/05/2024 13:23:28,1,600,1150,3,3,490
05/05/2024 13:23:44,1,600,1150,3,3,510
05/05/2024 13:24:00,1,620,1150,3,3,510
05/05/2024 13:24:16,1,-999,1150,3,3,1120
05/05/2024 13:24:32,1,-999,1150,3,3,1120
05/05/2024 13:24:48,1,620,1150,3,2,1310
05/05/2024 13:25:04,1,620,1150,3,2,1310
05/05/2024 13:25:20,1,620,1150,3,2,1310
05/05/2024 13:25:36,1,570,1150,3,3,1190
05/05/2024 13:25:52,1,570,1150,3,3,1190
05/05/2024 13:26:08,1,570,1150,3,3,1160
05/05/2024 13:26:24,1,570,1150,3,3,1160
05/05/2024 13:26:40,1,560,1150,3,2,1190
05/05/2024 13:26:56,1,1150,1150,3,2,1190
05/05/2024 13:27:12,1,530,1150,3,3,470
05/05/2024 13:27:28,1,530,1150,3,3,470
05/05/2024 13:27:44,1,530,1150,3,3,470
05/05/2024 13:28:00,1,530,1150,3,3,1300
05/05/2024 13:28:16,1,520,1150,3,3,1300
05/05/2024 13:28:32,1,530,1150,3,3,570
05/05/2024 13:28:48,1,530,1150,3,3,570
05/05/2024 13:29:04,1,530,1150,3,3,510
05/05/2024 13:29:20,1,530,1150,3,3,510
05/05/2024 13:29:36,1,530,1150,3,1,510
05/05/2024 13:29:52,1,210,1150,3,1,510
05/05/2024 13:30:08,1,210,1150,3,1,510
05/05/2024 13:30:24,1,210,1150,3,1,510
05/05/2024 13:30:40,1,210,1150,3,1,510
05/05/2024 13:30:56,1,210,1150,3,1,500
05/05/2024 13:31:12,1,210,1150,3,1,500
05/05/2024 13:31:28,1,210,1150,3,2,500
05/05/2024 13:31:44,1,210,1150,3,2,500
05/05/2024 13:32:00,1,210,1150,3,3,500
05/05/2024 13:32:16,1,210,1150,3,3,500
05/05/2024 13:32:32,1,210,1150,3,3,500
05/05/2024 13:32:48,1,210,1150,3,3,500
05/05/2024 13:33:04,1,210,1150,3,3,500
05/05/2024 13:33:20,1,210,1150,3,3,530
05/05/2024 13:33:36,1,210,1150,3,3,530
05/05/2024 13:33:52,1,210,1150,3,3,540
05/05/2024 13:34:08,1,620,1150,3,3,540
05/05/2024 13:34:24,1,-999,1150,3,2,590
05/05/2024 13:34:40,1,-999,1150,3,2,590
05/05/2024 13:34:56,1,-999,1150,3,2,590
05/05/2024 13:35:12,1,-999,1150,3,1,590
05/05/2024 13:35:28,1,-999,1150,3,1,590
05/05/2024 13:35:44,1,-999,1150,3,2,770
05/05/2024 13:36:00,1,-999,1150,3,2,770
05/05/2024 13:36:16,1,-999,1150,3,3,510
05/05/2024 13:36:32,1,-999,1150,3,3,510
05/05/2024 13:36:48,1,-999,1150,3,3,510
05/05/2024 13:37:04,1,-999,1150,3,3,510
05/05/2024 13:37:20,1,-999,1150,3,3,510
05/05/2024 13:37:36,1,-999,1150,3,3,560
05/05/2024 13:37:52,1,-999,1150,3,3,560
05/05/2024 13:38:08,1,-999,1150,3,3,1070
05/05/2024 13:38:24,1,-999,1150,3,3,1070
05/05/2024 13:38:40,1,690,1150,3,0,-999
05/05/2024 13:38:56,1,1480,1150,3,0,-999
05/05/2024 13:39:12,1,360,1150,3,2,1400
05/05/2024 13:39:28,1,360,1150,3,2,1400
05/05/2024 13:39:44,1,370,1150,3,2,1400
05/05/2024 13:40:00,1,360,1150,3,1,1410
05/05/2024 13:40:16,1,360,1150,3,1,1410
05/05/2024 13:40:32,1,370,1150,3,1,1420
05/05/2024 13:40:48,1,370,1150,3,1,1420
05/05/2024 13:41:04,1,370,1150,3,1,1430
05/05/2024 13:41:20,1,370,1150,3,1,1430
05/05/2024 13:41:36,1,370,1150,3,1,1430
05/05/2024 13:41:52,1,370,1150,3,1,1430
05/05/2024 13:42:08,1,370,1150,3,1,1430
05/05/2024 13:42:24,1,370,1150,3,1,1430
05/05/2024 13:42:40,1,370,1150,3,1,1430
05/05/2024 13:42:56,1,370,1150,3,1,1400
05/05/2024 13:43:12,1,370,1150,3,1,1400
05/05/2024 13:43:28,1,370,1150,3,1,1380
05/05/2024 13:43:44,1,370,1150,3,1,1380
05/05/2024 13:44:00,1,370,1150,3,0,-999
05/05/2024 13:44:16,1,370,1150,3,0,-999
05/05/2024 13:44:32,1,370,1150,3,0,-999
05/05/2024 13:44:48,1,370,1150,3,1,1240
05/05/2024 13:45:04,1,370,1150,3,1,1240
05/05/2024 13:45:20,1,370,1150,3,2,630
05/05/2024 13:45:36,1,370,1150,3,2,630
05/05/2024 13:45:52,1,370,1150,3,1,1210
05/05/2024 13:46:08,1,370,1150,3,1,1210
05/05/2024 13:46:24,1,370,1150,3,1,1200
05/05/2024 13:46:40,1,370,1150,3,1,1200
05/05/2024 13:46:56,1,370,1150,3,1,1200
05/05/2024 13:47:12,1,370,1150,3,1,1180
05/05/2024 13:47:28,1,370,1150,3,1,1180
05/05/2024 13:47:44,1,370,1150,3,1,1170
05/05/2024 13:48:00,1,370,1150,3,1,1170
05/05/2024 13:48:16,1,370,1150,3,1,1180
05/05/2024 13:48:32,1,370,1150,3,1,1180
05/05/2024 13:48:48,1,370,1150,3,1,1170
05/05/2024 13:49:04,1,370,1150,3,1,1170
05/05/2024 13:49:20,1,370,1150,3,1,1170
05/05/2024 13:49:36,1,370,1150,3,1,1330
05/05/2024 13:49:52,1,370,1150,3,1,1330
05/05/2024 13:50:08,1,370,1150,3,1,1310
05/05/2024 13:50:24,1,370,1150,3,1,1310
05/05/2024 13:50:40,1,370,1150,3,1,1200
05/05/2024 13:50:56,1,380,1150,3,1,1200
05/05/2024 13:51:12,1,380,1150,3,3,700
05/05/2024 13:51:28,1,380,1150,3,3,700
05/05/2024 13:51:44,1,380,1150,3,3,700
05/05/2024 13:52:00,1,380,1150,3,2,630
05/05/2024 13:52:16,1,380,1150,3,2,630
05/05/2024 13:52:32,1,380,1150,3,2,650
05/05/2024 13:52:48,1,380,1150,3,2,650
05/05/2024 13:53:04,1,380,1150,3,2,690
05/05/2024 13:53:20,1,380,1150,3,2,690
05/05/2024 13:53:36,1,380,1150,3,1,1260
05/05/2024 13:53:52,1,380,1150,3,1,1260
05/05/2024 13:54:08,1,380,1150,3,1,1260
05/05/2024 13:54:24,1,380,1150,3,1,1250
05/05/2024 13:54:40,1,380,1150,3,1,1250
05/05/2024 13:54:56,1,390,1150,3,1,1250
05/05/2024 13:55:12,1,390,1150,3,1,1250
05/05/2024 13:55:28,1,390,1150,3,2,480
05/05/2024 13:55:44,1,390,1150,3,2,480
05/05/2024 13:56:00,1,410,1150,3,1,1270
05/05/2024 13:56:16,1,410,1150,3,1,1270
05/05/2024 13:56:32,1,460,1150,3,1,1270
05/05/2024 13:56:48,1,460,1150,3,1,1260
05/05/2024 13:57:04,1,460,1150,3,1,1260
05/05/2024 13:57:20,1,460,1150,3,2,480
05/05/2024 13:57:36,1,1480,1150,3,2,480
05/05/2024 13:57:52,1,1460,1150,3,2,480
05/05/2024 13:58:08,1,1460,1150,3,2,480
05/05/2024 13:58:24,1,330,1150,3,1,1200
05/05/2024 13:58:40,1,330,1150,3,1,1200
05/05/2024 13:58:56,1,330,1150,3,1,1200
05/05/2024 13:59:12,1,330,1150,3,1,1200
05/05/2024 13:59:28,1,330,1150,3,1,1200
05/05/2024 13:59:44,1,330,1150,3,2,1190
05/05/2024 14:00:00,1,330,370,3,2,1190
05/05/2024 14:00:16,1,340,370,3,1,1410
05/05/2024 14:00:32,1,340,370,3,1,1410
05/05/2024 14:00:48,1,340,370,3,1,1390
05/05/2024 14:01:04,1,340,370,3,1,1390
05/05/2024 14:01:20,1,340,370,3,1,1390
05/05/2024 14:01:36,1,340,370,3,1,1370
05/05/2024 14:01:52,1,340,370,3,1,1370
05/05/2024 14:02:08,1,340,370,3,2,1350
05/05/2024 14:02:24,1,340,370,3,2,1350
05/05/2024 14:02:40,1,930,370,3,1,1250
05/05/2024 14:02:56,1,930,370,3,1,1250
05/05/2024 14:03:12,1,930,370,3,1,1170
05/05/2024 14:03:28,1,930,370,3,1,1170
05/05/2024 14:03:44,1,930,370,3,1,1170
05/05/2024 14:04:00,1,480,370,3,1,1130
05/05/2024 14:04:16,1,480,370,3,1,1130
05/05/2024 14:04:32,1,480,370,3,1,1130
05/05/2024 14:04:48,1,480,370,3,1,1130
05/05/2024 14:05:04,1,480,370,3,1,1110
05/05/2024 14:05:20,1,480,370,3,1,1110
05/05/2024 14:05:36,1,480,370,3,1,1090
05/05/2024 14:05:52,1,480,370,3,1,1090
05/05/2024 14:06:08,1,480,370,3,1,1090
05/05/2024 14:06:24,1,480,370,3,2,540
05/05/2024 14:06:40,1,480,370,3,2,540
05/05/2024 14:06:56,1,480,370,3,2,510
05/05/2024 14:07:12,1,480,370,3,2,510
05/05/2024 14:07:28,1,480,370,3,2,500
05/05/2024 14:07:44,1,480,370,3,2,500
05/05/2024 14:08:00,1,480,370,3,2,620
05/05/2024 14:08:16,1,480,370,3,2,620
05/05/2024 14:08:32,1,480,370,3,2,620
05/05/2024 14:08:48,1,400,370,3,1,590
05/05/2024 14:09:04,1,350,370,3,1,590
05/05/2024 14:09:20,1,350,370,3,2,490
05/05/2024 14:09:36,1,350,370,3,2,490
05/05/2024 14:09:52,1,330,370,3,1,470
05/05/2024 14:10:08,1,330,370,3,1,470
05/05/2024 14:10:24,1,330,370,3,2,500
05/05/2024 14:10:40,1,620,370,3,2,500
05/05/2024 14:10:56,1,640,370,3,2,500
05/05/2024 14:11:12,1,640,370,3,2,500
05/05/2024 14:11:28,1,640,370,3,2,500
05/05/2024 14:11:44,1,640,370,3,2,510
05/05/2024 14:12:00,1,640,370,3,2,510
05/05/2024 14:12:16,1,640,370,3,3,610
05/05/2024 14:12:32,1,640,370,3,3,610
05/05/2024 14:12:48,1,640,370,3,2,590
05/05/2024 14:13:04,1,640,370,3,2,590
05/05/2024 14:13:20,1,640,370,3,2,590
05/05/2024 14:13:36,1,640,370,3,1,570
05/05/2024 14:13:52,1,640,370,3,1,570
05/05/2024 14:14:08,1,670,370,3,2,530
05/05/2024 14:14:24,1,670,370,3,2,530
05/05/2024 14:14:40,1,690,370,3,1,640
05/05/2024 14:14:56,1,690,370,3,1,640
05/05/2024 14:15:12,1,690,370,3,1,550
05/05/2024 14:15:28,1,690,370,3,1,550
05/05/2024 14:15:44,1,690,370,3,1,550
05/05/2024 14:16:00,1,690,370,3,2,460
05/05/2024 14:16:16,1,690,370,3,2,460
05/05/2024 14:16:32,1,680,370,3,2,470
05/05/2024 14:16:48,1,680,370,3,2,470
05/05/2024 14:17:04,1,680,370,3,2,480
05/05/2024 14:17:20,1,670,370,3,2,480
05/05/2024 14:17:36,1,670,370,3,2,480
05/05/2024 14:17:52,1,650,370,3,2,480
05/05/2024 14:18:08,1,570,370,3,2,480
05/05/2024 14:18:24,1,570,370,3,2,510
05/05/2024 14:18:40,1,630,370,3,2,510
05/05/2024 14:18:56,1,630,370,3,2,530
05/05/2024 14:19:12,1,630,370,3,2,530
05/05/2024 14:19:28,1,620,370,3,2,510
05/05/2024 14:19:44,1,620,370,3,2,510
05/05/2024 14:20:00,1,620,370,3,2,510
05/05/2024 14:20:16,1,580,370,3,2,500
05/05/2024 14:20:32,1,580,370,3,2,500
05/05/2024 14:20:48,1,590,370,3,2,480
05/05/2024 14:21:04,1,590,370,3,2,480
05/05/2024 14:21:20,1,600,370,3,1,480
05/05/2024 14:21:36,1,600,370,3,1,480
05/05/2024 14:21:52,1,620,370,3,1,490
05/05/2024 14:22:08,1,620,370,3,1,490
05/05/2024 14:22:24,1,620,370,3,2,480
05/05/2024 14:22:40,1,620,370,3,2,480
05/05/2024 14:22:56,1,600,370,3,2,480
05/05/2024 14:23:12,1,590,370,3,2,450
05/05/2024 14:23:28,1,590,370,3,2,450
05/05/2024 14:23:44,1,580,370,3,1,440
05/05/2024 14:24:00,1,580,370,3,1,440
05/05/2024 14:24:16,1,580,370,3,2,440
05/05/2024 14:24:32,1,580,370,3,2,440
05/05/2024 14:24:48,1,550,370,3,3,510
05/05/2024 14:25:04,1,550,370,3,3,510
05/05/2024 14:25:20,1,550,370,3,3,510
05/05/2024 14:25:36,1,550,370,3,2,490
05/05/2024 14:25:52,1,550,370,3,2,490
05/05/2024 14:26:08,1,550,370,3,3,460
05/05/2024 14:26:24,1,570,370,3,3,460
05/05/2024 14:26:40,1,570,370,3,3,500
05/05/2024 14:26:56,1,580,370,3,3,500
05/05/2024 14:27:12,1,570,370,3,3,450
05/05/2024 14:27:28,1,550,370,3,3,450
05/05/2024 14:27:44,1,550,370,3,3,450
05/05/2024 14:28:00,1,570,370,3,2,480
05/05/2024 14:28:16,1,580,370,3,2,480
05/05/2024 14:28:32,1,590,370,3,2,500
05/05/2024 14:28:48,1,590,370,3,2,500
05/05/2024 14:29:04,1,590,370,3,2,490
05/05/2024 14:29:20,1,590,370,3,2,490
05/05/2024 14:29:36,1,590,370,3,3,570
05/05/2024 14:29:52,1,590,370,3,3,570
05/05/2024 14:30:08,1,590,370,3,3,570
05/05/2024 14:30:24,1,590,370,3,3,1280
