# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
30/05/2024 12:17:04,3,1230,290,3,0,-999
30/05/2024 12:17:20,3,1230,290,3,0,-999
30/05/2024 12:17:36,3,1230,290,3,0,-999
30/05/2024 12:17:52,3,1230,290,3,0,-999
30/05/2024 12:18:08,3,1230,290,3,0,-999
30/05/2024 12:18:24,3,1230,290,3,0,-999
30/05/2024 12:18:40,3,1230,290,3,0,-999
30/05/2024 12:18:56,3,1230,290,3,0,-999
30/05/2024 12:19:12,3,1230,290,3,0,-999
30/05/2024 12:19:28,3,1230,290,3,0,-999
30/05/2024 12:19:44,3,1230,290,3,0,-999
30/05/2024 12:20:00,3,1230,290,3,0,-999
30/05/2024 12:20:16,3,1230,290,3,0,-999
30/05/2024 12:20:32,3,1230,290,3,0,-999
30/05/2024 12:20:48,3,1230,290,3,0,-999
30/05/2024 12:21:04,3,1230,290,3,0,-999
30/05/2024 12:21:20,3,1230,290,3,0,-999
30/05/2024 12:21:36,3,1230,290,3,0,-999
30/05/2024 12:21:52,3,1230,290,3,0,-999
30/05/2024 12:22:08,3,1230,290,3,0,-999
30/05/2024 12:22:24,3,1230,290,3,0,-999
30/05/2024 12:22:40,3,1230,290,3,0,-999
30/05/2024 12:22:56,3,1230,290,3,0,-999
30/05/2024 12:23:12,3,1230,290,3,0,-999
30/05/2024 12:23:28,3,1230,290,3,0,-999
30/05/2024 12:23:44,3,1230,290,3,0,-999
30/05/2024 12:24:00,3,1230,290,3,0,-999
30/05/2024 12:24:16,3,1230,290,3,0,-999
30/05/2024 12:24:32,3,1230,290,3,0,-999
30/05/2024 12:24:48,3,1240,290,3,0,-999
30/05/2024 12:25:04,3,1240,290,3,0,-999
30/05/2024 12:25:20,3,1240,290,3,0,-999
30/05/2024 12:25:36,3,1240,290,3,0,-999
30/05/2024 12:25:52,3,1240,290,3,0,-999
30/05/2024 12:26:08,3,1240,290,3,0,-999
30/05/2024 12:26:24,3,1240,290,3,0,-999
30/05/2024 12:26:40,3,1240,290,3,0,-999
30/05/2024 12:26:56,3,1250,290,3,0,-999
30/05/2024 12:27:12,3,1250,290,3,0,-999
30/05/2024 12:27:28,3,1250,290,3,0,-999
30/05/2024 12:27:44,3,1250,290,3,0,-999
30/05/2024 12:28:00,3,1250,290,3,0,-999
30/05/2024 12:28:16,3,1250,290,3,0,-999
30/05/2024 12:28:32,3,1250,290,3,0,-999
30/05/2024 12:28:48,3,1250,290,3,0,-999
30/05/2024 12:29:04,3,1250,290,3,0,-999
30/05/2024 12:29:20,3,1250,290,3,0,-999
30/05/2024 12:29:36,3,1240,290,3,0,-999
30/05/2024 12:29:52,3,1240,290,3,0,-999
30/05/2024 12:30:08,3,1240,290,3,0,-999
30/05/2024 12:30:24,3,1240,290,3,0,-999
30/05/2024 12:30:40,3,1240,290,3,0,-999
30/05/2024 12:30:56,3,1240,290,3,0,-999
30/05/2024 12:31:12,3,1240,290,3,0,-999
30/05/2024 12:31:28,3,1230,290,3,0,-999
30/05/2024 12:31:44,3,1230,290,3,0,-999
30/05/2024 12:32:00,3,1240,290,3,0,-999
30/05/2024 12:32:16,3,1240,290,3,0,-999
30/05/2024 12:32:32,3,1240,290,3,0,-999
30/05/2024 12:32:48,3,1240,290,3,0,-999
30/05/2024 12:33:04,3,1250,290,3,0,-999
30/05/2024 12:33:20,3,1250,290,3,0,-999
30/05/2024 12:33:36,3,1240,290,3,0,-999
30/05/2024 12:33:52,3,1250,290,3,0,-999
30/05/2024 12:34:08,3,1250,290,3,0,-999
30/05/2024 12:34:24,3,1250,290,3,0,-999
30/05/2024 12:34:40,3,1250,290,3,0,-999
30/05/2024 12:34:56,3,1250,290,3,0,-999
30/05/2024 12:35:12,3,1260,290,3,0,-999
30/05/2024 12:35:28,3,1260,290,3,0,-999
30/05/2024 12:35:44,3,1260,290,3,0,-999
30/05/2024 12:36:00,3,1260,290,3,0,-999
30/05/2024 12:36:16,3,1260,290,3,0,-999
30/05/2024 12:36:32,3,1260,290,3,0,-999
30/05/2024 12:36:48,3,1260,290,3,0,-999
30/05/2024 12:37:04,3,1270,290,3,0,-999
30/05/2024 12:37:20,3,1270,290,3,0,-999
30/05/2024 12:37:36,3,1270,290,3,0,-999
30/05/2024 12:37:52,3,1270,290,3,0,-999
30/05/2024 12:38:08,3,1270,290,3,0,-999
30/05/2024 12:38:24,3,1280,290,3,0,-999
30/05/2024 12:38:40,3,1280,290,3,0,-999
30/05/2024 12:38:56,3,1280,290,3,0,-999
30/05/2024 12:39:12,3,1280,290,3,0,-999
30/05/2024 12:39:28,3,1280,290,3,0,-999
30/05/2024 12:39:44,3,1280,290,3,0,-999
30/05/2024 12:40:00,3,1280,290,3,0,-999
30/05/2024 12:40:16,3,1280,290,3,0,-999
30/05/2024 12:40:32,3,1290,290,3,0,-999
30/05/2024 12:40:48,3,1290,290,3,0,-999
30/05/2024 12:41:04,3,1290,290,3,0,-999
30/05/2024 12:41:20,3,1290,290,3,0,-999
30/05/2024 12:41:36,3,1300,290,3,0,-999
30/05/2024 12:41:52,3,1300,290,3,0,-999
30/05/2024 12:42:08,3,1300,290,3,0,-999
30/05/2024 12:42:24,3,1300,290,3,0,-999
30/05/2024 12:42:40,3,1310,290,3,0,-999
30/05/2024 12:42:56,3,1310,290,3,0,-999
30/05/2024 12:43:12,3,1310,290,3,0,-999
30/05/2024 12:43:28,3,1310,290,3,0,-999
30/05/2024 12:43:44,3,1310,290,3,0,-999
30/05/2024 12:44:00,3,1310,290,3,0,-999
30/05/2024 12:44:16,3,1320,290,3,0,-999
30/05/2024 12:44:32,3,1320,290,3,0,-999
30/05/2024 12:44:48,3,1320,290,3,0,-999
30/05/2024 12:45:04,3,1320,290,3,0,-999
30/05/2024 12:45:20,3,1320,290,3,0,-999
30/05/2024 12:45:36,3,1330,290,3,0,-999
30/05/2024 12:45:52,3,1330,290,3,0,-999
30/05/2024 12:46:08,3,1330,290,3,0,-999
30/05/2024 12:46:24,3,1330,290,3,0,-999
30/05/2024 12:46:40,3,1330,290,3,0,-999
30/05/2024 12:46:56,3,1330,290,3,0,-999
30/05/2024 12:47:12,3,1340,290,3,0,-999
30/05/2024 12:47:28,3,1340,290,3,0,-999
30/05/2024 12:47:44,3,1340,290,3,0,-999
30/05/2024 12:48:00,3,1340,290,3,0,-999
30/05/2024 12:48:16,3,1340,290,3,0,-999
30/05/2024 12:48:32,3,1330,290,3,0,-999
30/05/2024 12:48:48,3,1330,290,3,0,-999
30/05/2024 12:49:04,3,1330,290,3,0,-999
30/05/2024 12:49:20,3,1330,290,3,0,-999
30/05/2024 12:49:36,3,1330,290,3,0,-999
30/05/2024 12:49:52,3,1330,290,3,0,-999
30/05/2024 12:50:08,3,1330,290,3,0,-999
30/05/2024 12:50:24,3,1330,290,3,0,-999
30/05/2024 12:50:40,3,1320,290,3,0,-999
30/05/2024 12:50:56,3,1320,290,3,0,-999
30/05/2024 12:51:12,3,1320,290,3,0,-999
30/05/2024 12:51:28,3,1320,290,3,0,-999
30/05/2024 12:51:44,3,1320,290,3,0,-999
30/05/2024 12:52:00,3,1320,290,3,0,-999
30/05/2024 12:52:16,3,1320,290,3,0,-999
30/05/2024 12:52:32,3,1320,290,3,0,-999
30/05/2024 12:52:48,3,1320,290,3,0,-999
30/05/2024 12:53:04,3,1310,290,3,0,-999
30/05/2024 12:53:20,3,1310,290,3,0,-999
30/05/2024 12:53:36,3,1310,290,3,2,11100
30/05/2024 12:53:52,3,1310,290,3,2,11100
30/05/2024 12:54:08,3,1310,290,3,1,11100
30/05/2024 12:54:24,3,1310,290,3,1,11100
30/05/2024 12:54:40,3,1310,290,3,1,11100
30/05/2024 12:54:56,3,1310,290,3,1,11100
30/05/2024 12:55:12,3,1310,290,3,1,11100
30/05/2024 12:55:28,3,1310,290,3,1,11110
30/05/2024 12:55:44,3,1310,290,3,1,11110
30/05/2024 12:56:00,3,1310,290,3,2,11200
30/05/2024 12:56:16,3,1310,290,3,2,11200
30/05/2024 12:56:32,3,1310,290,3,1,11400
30/05/2024 12:56:48,3,1310,290,3,1,11400
30/05/2024 12:57:04,3,1310,290,3,1,11400
30/05/2024 12:57:20,3,1310,290,3,1,11380
30/05/2024 12:57:36,3,1310,290,3,1,11380
30/05/2024 12:57:52,3,1310,290,3,1,11370
30/05/2024 12:58:08,3,1300,290,3,1,11370
30/05/2024 12:58:24,3,1300,290,3,1,11380
30/05/2024 12:58:40,3,1300,290,3,1,11380
30/05/2024 12:58:56,3,1290,290,3,1,11340
30/05/2024 12:59:12,3,1290,290,3,1,11340
30/05/2024 12:59:28,3,1290,290,3,1,11340
30/05/2024 12:59:44,3,1280,290,3,1,11330
30/05/2024 13:00:00,3,1280,1270,3,1,11330
30/05/2024 13:00:16,3,1270,1270,3,2,11150
30/05/2024 13:00:32,3,1270,1270,3,2,11150
30/05/2024 13:00:48,3,1260,1270,3,1,11140
30/05/2024 13:01:04,3,1260,1270,3,1,11140
30/05/2024 13:01:20,3,1260,1270,3,1,11130
30/05/2024 13:01:36,3,1260,1270,3,1,11130
30/05/2024 13:01:52,3,1260,1270,3,1,11130
30/05/2024 13:02:08,3,1250,1270,3,1,11210
30/05/2024 13:02:24,3,1250,1270,3,1,11210
30/05/2024 13:02:40,3,1250,1270,3,1,11210
30/05/2024 13:02:56,3,1250,1270,3,1,11210
30/05/2024 13:03:12,3,1250,1270,3,1,11180
30/05/2024 13:03:28,3,1240,1270,3,1,11180
30/05/2024 13:03:44,3,1240,1270,3,1,11180
30/05/2024 13:04:00,3,1240,1270,3,1,11180
30/05/2024 13:04:16,3,1240,1270,3,1,11180
30/05/2024 13:04:32,3,1240,1270,3,1,11210
30/05/2024 13:04:48,3,1240,1270,3,1,11210
30/05/2024 13:05:04,3,1240,1270,3,1,11240
30/05/2024 13:05:20,3,1240,1270,3,1,11240
30/05/2024 13:05:36,3,1240,1270,3,1,11240
30/05/2024 13:05:52,3,1240,1270,3,1,11240
30/05/2024 13:06:08,3,1240,1270,3,1,11260
30/05/2024 13:06:24,3,1240,1270,3,1,11260
30/05/2024 13:06:40,3,1240,1270,3,1,11260
30/05/2024 13:06:56,3,1240,1270,3,1,11290
30/05/2024 13:07:12,3,1230,1270,3,1,11290
30/05/2024 13:07:28,3,1230,1270,3,1,11310
30/05/2024 13:07:44,3,1230,1270,3,1,11310
30/05/2024 13:08:00,3,1220,1270,3,1,11260
30/05/2024 13:08:16,3,1220,1270,3,1,11260
30/05/2024 13:08:32,3,1220,1270,3,1,11250
30/05/2024 13:08:48,3,1220,1270,3,1,11250
30/05/2024 13:09:04,3,1210,1270,3,1,11250
30/05/2024 13:09:20,3,1210,1270,3,1,11250
30/05/2024 13:09:36,3,1220,1270,3,1,11250
30/05/2024 13:09:52,3,1210,1270,3,1,11210
30/05/2024 13:10:08,3,1210,1270,3,1,11210
30/05/2024 13:10:24,3,1210,1270,3,1,11210
30/05/2024 13:10:40,3,1210,1270,3,1,11210
30/05/2024 13:10:56,3,1210,1270,3,1,11230
30/05/2024 13:11:12,3,1200,1270,3,1,11230
30/05/2024 13:11:28,3,1200,1270,3,1,11230
30/05/2024 13:11:44,3,1210,1270,3,1,11230
30/05/2024 13:12:00,3,1210,1270,3,1,11230
30/05/2024 13:12:16,3,1220,1270,3,2,10980
30/05/2024 13:12:32,3,1220,1270,3,2,10980
30/05/2024 13:12:48,3,1230,1270,3,2,10770
30/05/2024 13:13:04,3,1240,1270,3,2,10770
30/05/2024 13:13:20,3,1240,1270,3,2,10760
30/05/2024 13:13:36,3,1250,1270,3,2,10760
30/05/2024 13:13:52,3,1250,1270,3,2,10760
30/05/2024 13:14:08,3,1260,1270,3,1,10950
30/05/2024 13:14:24,3,1270,1270,3,1,10950
30/05/2024 13:14:40,3,1280,1270,3,1,10950
30/05/2024 13:14:56,3,1280,1270,3,1,10950
30/05/2024 13:15:12,3,1280,1270,3,1,10970
30/05/2024 13:15:28,3,1290,1270,3,1,10970
30/05/2024 13:15:44,3,1290,1270,3,1,10980
30/05/2024 13:16:00,3,1300,1270,3,1,10980
30/05/2024 13:16:16,3,1310,1270,3,1,10980
30/05/2024 13:16:32,3,1320,1270,3,1,10980
30/05/2024 13:16:48,3,1320,1270,3,1,10980
30/05/2024 13:17:04,3,1330,1270,3,1,10980
30/05/2024 13:17:20,3,1330,1270,3,1,10980
30/05/2024 13:17:36,3,1340,1270,3,1,10960
30/05/2024 13:17:52,3,1350,1270,3,1,10960
30/05/2024 13:18:08,3,1350,1270,3,1,10960
30/05/2024 13:18:24,3,1350,1270,3,1,10960
30/05/2024 13:18:40,3,1350,1270,3,1,10960
30/05/2024 13:18:56,3,1350,1270,3,1,10960
30/05/2024 13:19:12,3,1360,1270,3,1,10960
30/05/2024 13:19:28,3,1360,1270,3,1,10950
30/05/2024 13:19:44,3,1360,1270,3,1,10950
30/05/2024 13:20:00,3,1360,1270,3,1,10670
30/05/2024 13:20:16,3,1360,1270,3,1,10670
30/05/2024 13:20:32,3,1370,1270,3,2,10670
30/05/2024 13:20:48,3,1370,1270,3,2,10670
30/05/2024 13:21:04,3,1370,1270,3,2,10670
30/05/2024 13:21:20,3,1380,1270,3,1,10660
30/05/2024 13:21:36,3,1380,1270,3,1,10660
30/05/2024 13:21:52,3,1390,1270,3,1,10660
30/05/2024 13:22:08,3,1390,1270,3,1,10660
30/05/2024 13:22:24,3,1390,1270,3,1,10660
30/05/2024 13:22:40,3,1390,1270,3,1,10660
30/05/2024 13:22:56,3,1390,1270,3,2,10690
30/05/2024 13:23:12,3,1390,1270,3,2,10690
30/05/2024 13:23:28,3,1390,1270,3,2,10690
30/05/2024 13:23:44,3,1400,1270,3,2,10700
30/05/2024 13:24:00,3,1400,1270,3,2,10700
30/05/2024 13:24:16,3,1400,1270,3,1,11080
30/05/2024 13:24:32,3,1400,1270,3,1,11080
30/05/2024 13:24:48,3,1400,1270,3,1,11080
30/05/2024 13:25:04,3,1400,1270,3,1,11080
30/05/2024 13:25:20,3,1400,1270,3,1,11070
30/05/2024 13:25:36,3,1400,1270,3,1,11070
30/05/2024 13:25:52,3,1390,1270,3,1,11070
30/05/2024 13:26:08,3,1390,1270,3,1,11070
30/05/2024 13:26:24,3,1390,1270,3,1,11070
30/05/2024 13:26:40,3,1390,1270,3,1,11080
30/05/2024 13:26:56,3,1380,1270,3,1,11080
30/05/2024 13:27:12,3,1380,1270,3,1,11100
30/05/2024 13:27:28,3,1380,1270,3,1,11100
30/05/2024 13:27:44,3,1380,1270,3,2,10770
30/05/2024 13:28:00,3,1380,1270,3,2,10770
30/05/2024 13:28:16,3,1380,1270,3,2,10770
30/05/2024 13:28:32,3,1380,1270,3,2,10770
30/05/2024 13:28:48,3,1380,1270,3,2,10770
30/05/2024 13:29:04,3,1380,1270,3,2,11150
30/05/2024 13:29:20,3,1390,1270,3,2,11150
30/05/2024 13:29:36,3,1380,1270,3,1,11430
30/05/2024 13:29:52,3,1380,1270,3,1,11430
30/05/2024 13:30:08,3,1380,1270,3,1,11430
30/05/2024 13:30:24,3,1380,1270,3,1,11430
30/05/2024 13:30:40,3,1380,1270,3,1,11430
30/05/2024 13:30:56,3,1380,1270,3,1,11310
30/05/2024 13:31:12,3,1380,1270,3,1,11310
30/05/2024 13:31:28,3,1380,1270,3,1,11480
30/05/2024 13:31:44,3,1370,1270,3,1,11480
30/05/2024 13:32:00,3,1380,1270,3,1,11520
30/05/2024 13:32:16,3,1380,1270,3,1,11520
30/05/2024 13:32:32,3,1380,1270,3,1,11530
30/05/2024 13:32:48,3,1380,1270,3,1,11530
30/05/2024 13:33:04,3,1380,1270,3,1,11530
30/05/2024 13:33:20,3,1380,1270,3,1,11560
30/05/2024 13:33:36,3,1380,1270,3,1,11560
30/05/2024 13:33:52,3,1390,1270,3,1,11570
30/05/2024 13:34:08,3,1390,1270,3,1,11570
30/05/2024 13:34:24,3,1390,1270,3,1,11580
30/05/2024 13:34:40,3,1390,1270,3,1,11580
30/05/2024 13:34:56,3,1390,1270,3,1,11570
30/05/2024 13:35:12,3,1390,1270,3,1,11570
30/05/2024 13:35:28,3,1390,1270,3,1,11570
30/05/2024 13:35:44,3,1380,1270,3,1,11580
30/05/2024 13:36:00,3,1380,1270,3,1,11580
30/05/2024 13:36:16,3,1380,1270,3,1,11570
30/05/2024 13:36:32,3,1380,1270,3,1,11570
30/05/2024 13:36:48,3,1380,1270,3,1,11510
30/05/2024 13:37:04,3,1380,1270,3,1,11510
30/05/2024 13:37:20,3,1390,1270,3,1,11580
30/05/2024 13:37:36,3,1390,1270,3,1,11580
30/05/2024 13:37:52,3,1390,1270,3,1,11580
30/05/2024 13:38:08,3,1390,1270,3,1,11560
30/05/2024 13:38:24,3,1380,1270,3,1,11560
30/05/2024 13:38:40,3,1390,1270,3,1,11560
30/05/2024 13:38:56,3,1390,1270,3,1,11560
30/05/2024 13:39:12,3,1390,1270,3,1,11590
30/05/2024 13:39:28,3,1390,1270,3,1,11590
30/05/2024 13:39:44,3,1390,1270,3,1,11520
30/05/2024 13:40:00,3,1390,1270,3,1,11520
30/05/2024 13:40:16,3,1390,1270,3,1,11520
30/05/2024 13:40:32,3,1390,1270,3,1,11510
30/05/2024 13:40:48,3,1390,1270,3,1,11510
30/05/2024 13:41:04,3,1390,1270,3,1,11550
30/05/2024 13:41:20,3,1390,1270,3,1,11550
30/05/2024 13:41:36,3,1380,1270,3,1,11550
30/05/2024 13:41:52,3,1380,1270,3,1,11550
30/05/2024 13:42:08,3,1380,1270,3,1,11530
30/05/2024 13:42:24,3,1380,1270,3,1,11530
30/05/2024 13:42:40,3,1380,1270,3,1,11530
30/05/2024 13:42:56,3,1380,1270,3,2,11220
30/05/2024 13:43:12,3,1380,1270,3,2,11220
30/05/2024 13:43:28,3,1380,1270,3,1,11470
30/05/2024 13:43:44,3,1380,1270,3,1,11470
30/05/2024 13:44:00,3,1380,1270,3,1,11500
30/05/2024 13:44:16,3,1380,1270,3,1,11500
30/05/2024 13:44:32,3,1380,1270,3,1,11390
30/05/2024 13:44:48,3,1380,1270,3,1,11390
30/05/2024 13:45:04,3,1380,1270,3,1,11390
30/05/2024 13:45:20,3,1380,1270,3,1,11390
30/05/2024 13:45:36,3,1380,1270,3,1,11390
30/05/2024 13:45:52,3,1380,1270,3,1,11420
30/05/2024 13:46:08,3,1380,1270,3,1,11420
30/05/2024 13:46:24,3,1380,1270,3,1,11480
30/05/2024 13:46:40,3,1380,1270,3,1,11480
30/05/2024 13:46:56,3,1370,1270,3,2,11190
30/05/2024 13:47:12,3,1360,1270,3,2,11190
30/05/2024 13:47:28,3,1360,1270,3,2,11190
30/05/2024 13:47:44,3,1350,1270,3,1,11190
30/05/2024 13:48:00,3,1350,1270,3,1,11190
30/05/2024 13:48:16,3,1350,1270,3,1,11200
30/05/2024 13:48:32,3,1350,1270,3,1,11200
30/05/2024 13:48:48,3,1350,1270,3,1,11200
30/05/2024 13:49:04,3,1360,1270,3,1,11200
30/05/2024 13:49:20,3,1360,1270,3,2,11200
30/05/2024 13:49:36,3,1360,1270,3,2,11200
30/05/2024 13:49:52,3,1360,1270,3,2,11200
30/05/2024 13:50:08,3,1360,1270,3,2,11220
30/05/2024 13:50:24,3,1370,1270,3,2,11220
30/05/2024 13:50:40,3,1370,1270,3,1,11230
30/05/2024 13:50:56,3,1370,1270,3,1,11230
30/05/2024 13:51:12,3,1370,1270,3,1,11230
30/05/2024 13:51:28,3,1370,1270,3,1,11230
30/05/2024 13:51:44,3,1370,1270,3,1,11220
30/05/2024 13:52:00,3,1370,1270,3,1,11220
30/05/2024 13:52:16,3,1380,1270,3,1,11220
30/05/2024 13:52:32,3,1370,1270,3,1,11220
30/05/2024 13:52:48,3,1370,1270,3,1,11220
30/05/2024 13:53:04,3,1370,1270,3,1,11210
30/05/2024 13:53:20,3,1370,1270,3,1,11210
30/05/2024 13:53:36,3,1370,1270,3,2,10650
30/05/2024 13:53:52,3,1360,1270,3,2,10650
30/05/2024 13:54:08,3,1360,1270,3,1,10630
30/05/2024 13:54:24,3,1360,1270,3,1,10630
30/05/2024 13:54:40,3,1360,1270,3,1,10630
30/05/2024 13:54:56,3,1360,1270,3,2,10500
30/05/2024 13:55:12,3,1360,1270,3,2,10500
30/05/2024 13:55:28,3,1360,1270,3,2,10500
30/05/2024 13:55:44,3,1360,1270,3,2,10500
30/05/2024 13:56:00,3,1360,1270,3,2,10520
30/05/2024 13:56:16,3,1360,1270,3,2,10520
30/05/2024 13:56:32,3,1360,1270,3,1,10650
30/05/2024 13:56:48,3,1360,1270,3,1,10650
30/05/2024 13:57:04,3,1360,1270,3,1,10650
30/05/2024 13:57:20,3,1370,1270,3,1,10670
30/05/2024 13:57:36,3,1370,1270,3,1,10670
30/05/2024 13:57:52,3,1370,1270,3,1,10670
30/05/2024 13:58:08,3,1370,1270,3,1,10670
30/05/2024 13:58:24,3,1370,1270,3,1,10680
30/05/2024 13:58:40,3,1360,1270,3,1,10680
30/05/2024 13:58:56,3,1360,1270,3,1,10670
30/05/2024 13:59:12,3,1360,1270,3,1,10670
30/05/2024 13:59:28,3,1350,1270,3,1,10670
30/05/2024 13:59:44,3,1350,1270,3,2,10430
30/05/2024 14:00:00,3,1350,1370,3,2,10430
30/05/2024 14:00:16,3,1350,1370,3,1,10380
30/05/2024 14:00:32,3,1360,1370,3,1,10380
30/05/2024 14:00:48,3,1360,1370,3,1,10370
30/05/2024 14:01:04,3,1370,1370,3,1,10370
30/05/2024 14:01:20,3,1370,1370,3,1,10380
30/05/2024 14:01:36,3,1370,1370,3,1,10380
30/05/2024 14:01:52,3,1370,1370,3,1,10380
30/05/2024 14:02:08,3,1370,1370,3,1,10380
30/05/2024 14:02:24,3,1370,1370,3,1,10380
30/05/2024 14:02:40,3,1370,1370,3,1,10380
30/05/2024 14:02:56,3,1370,1370,3,1,10380
30/05/2024 14:03:12,3,1370,1370,3,2,10390
30/05/2024 14:03:28,3,1370,1370,3,2,10390
30/05/2024 14:03:44,3,1370,1370,3,1,10590
30/05/2024 14:04:00,3,1370,1370,3,1,10590
30/05/2024 14:04:16,3,1360,1370,3,1,10590
30/05/2024 14:04:32,3,1360,1370,3,1,10600
30/05/2024 14:04:48,3,1350,1370,3,1,10600
30/05/2024 14:05:04,3,1350,1370,3,1,10670
30/05/2024 14:05:20,3,1350,1370,3,1,10670
30/05/2024 14:05:36,3,1350,1370,3,1,10920
30/05/2024 14:05:52,3,1350,1370,3,1,10920
30/05/2024 14:06:08,3,1360,1370,3,2,10920
30/05/2024 14:06:24,3,1360,1370,3,2,10920
30/05/2024 14:06:40,3,1370,1370,3,2,10920
30/05/2024 14:06:56,3,1380,1370,3,1,11290
30/05/2024 14:07:12,3,1380,1370,3,1,11290
30/05/2024 14:07:28,3,1390,1370,3,1,11310
30/05/2024 14:07:44,3,1390,1370,3,1,11310
30/05/2024 14:08:00,3,1400,1370,3,1,11120
30/05/2024 14:08:16,3,1400,1370,3,1,11120
30/05/2024 14:08:32,3,1410,1370,3,1,11210
30/05/2024 14:08:48,3,1410,1370,3,1,11210
30/05/2024 14:09:04,3,1410,1370,3,1,11210
30/05/2024 14:09:20,3,1410,1370,3,2,10920
30/05/2024 14:09:36,3,1410,1370,3,2,10920
30/05/2024 14:09:52,3,1400,1370,3,1,11200
30/05/2024 14:10:08,3,1390,1370,3,1,11200
30/05/2024 14:10:24,3,1390,1370,3,1,11200
30/05/2024 14:10:40,3,1390,1370,3,1,11200
30/05/2024 14:10:56,3,1390,1370,3,1,11230
30/05/2024 14:11:12,3,1390,1370,3,1,11230
30/05/2024 14:11:28,3,1380,1370,3,1,11230
30/05/2024 14:11:44,3,1380,1370,3,2,11280
30/05/2024 14:12:00,3,1380,1370,3,2,11280
30/05/2024 14:12:16,3,1380,1370,3,2,11270
30/05/2024 14:12:32,3,1390,1370,3,2,11270
30/05/2024 14:12:48,3,1390,1370,3,1,11440
30/05/2024 14:13:04,3,1400,1370,3,1,11440
30/05/2024 14:13:20,3,1400,1370,3,1,11340
30/05/2024 14:13:36,3,1410,1370,3,1,11340
30/05/2024 14:13:52,3,1410,1370,3,1,11340
30/05/2024 14:14:08,3,1420,1370,3,2,11030
30/05/2024 14:14:24,3,1420,1370,3,2,11030
30/05/2024 14:14:40,3,1420,1370,3,1,11150
30/05/2024 14:14:56,3,1420,1370,3,1,11150
30/05/2024 14:15:12,3,1420,1370,3,1,11130
30/05/2024 14:15:28,3,1430,1370,3,1,11130
30/05/2024 14:15:44,3,1440,1370,3,1,11100
30/05/2024 14:16:00,3,1440,1370,3,1,11100
30/05/2024 14:16:16,3,1440,1370,3,1,11100
30/05/2024 14:16:32,3,1440,1370,3,2,11080
30/05/2024 14:16:48,3,1430,1370,3,2,11080
30/05/2024 14:17:04,3,1430,1370,3,1,11070
30/05/2024 14:17:20,3,1430,1370,3,1,11070
30/05/2024 14:17:36,3,1430,1370,3,1,11060
30/05/2024 14:17:52,3,1420,1370,3,1,11060
30/05/2024 14:18:08,3,1420,1370,3,1,11030
30/05/2024 14:18:24,3,1430,1370,3,1,11030
30/05/2024 14:18:40,3,1430,1370,3,1,11030
30/05/2024 14:18:56,3,1430,1370,3,1,11060
30/05/2024 14:19:12,3,1420,1370,3,1,11060
30/05/2024 14:19:28,3,1420,1370,3,1,11060
30/05/2024 14:19:44,3,1420,1370,3,1,11060
30/05/2024 14:20:00,3,1420,1370,3,1,10990
30/05/2024 14:20:16,3,1410,1370,3,1,10990
30/05/2024 14:20:32,3,1410,1370,3,2,10760
30/05/2024 14:20:48,3,1410,1370,3,2,10760
30/05/2024 14:21:04,3,1410,1370,3,2,10760
30/05/2024 14:21:20,3,1410,1370,3,1,10740
30/05/2024 14:21:36,3,1420,1370,3,1,10740
30/05/2024 14:21:52,3,1410,1370,3,1,10750
30/05/2024 14:22:08,3,1400,1370,3,1,10750
30/05/2024 14:22:24,3,1400,1370,3,1,10700
30/05/2024 14:22:40,3,1400,1370,3,1,10700
30/05/2024 14:22:56,3,1390,1370,3,1,10700
30/05/2024 14:23:12,3,1390,1370,3,1,10700
30/05/2024 14:23:28,3,1390,1370,3,1,10700
30/05/2024 14:23:44,3,1390,1370,3,2,10630
30/05/2024 14:24:00,3,1390,1370,3,2,10630
30/05/2024 14:24:16,3,1380,1370,3,1,10600
30/05/2024 14:24:32,3,1380,1370,3,1,10600
30/05/2024 14:24:48,3,1380,1370,3,1,10460
30/05/2024 14:25:04,3,1380,1370,3,1,10460
30/05/2024 14:25:20,3,1370,1370,3,1,10070
30/05/2024 14:25:36,3,1370,1370,3,1,10070
30/05/2024 14:25:52,3,1370,1370,3,1,10070
30/05/2024 14:26:08,3,1360,1370,3,1,10080
30/05/2024 14:26:24,3,1350,1370,3,1,10080
30/05/2024 14:26:40,3,1350,1370,3,1,10080
30/05/2024 14:26:56,3,1340,1370,3,1,10080
30/05/2024 14:27:12,3,1340,1370,3,1,10070
30/05/2024 14:27:28,3,1330,1370,3,1,10070
30/05/2024 14:27:44,3,1330,1370,3,1,10030
30/05/2024 14:28:00,3,1320,1370,3,1,10030
30/05/2024 14:28:16,3,1310,1370,3,1,10030
30/05/2024 14:28:32,3,1310,1370,3,1,9880
30/05/2024 14:28:48,3,1300,1370,3,1,9880
30/05/2024 14:29:04,3,1300,1370,3,1,9930
30/05/2024 14:29:20,3,1290,1370,3,1,9930
30/05/2024 14:29:36,3,1290,1370,3,1,9940
30/05/2024 14:29:52,3,1290,1370,3,1,9940
30/05/2024 14:30:08,3,1290,1370,3,1,9930
30/05/2024 14:30:24,3,1290,1370,3,1,9930
30/05/2024 14:30:40,3,1290,1370,3,1,9930
30/05/2024 14:30:56,3,1290,1370,3,2,9950
