# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/09/2025 12:12:16,3,1220,1190,3,1,11270
24/09/2025 12:12:32,3,1220,1190,3,1,11270
24/09/2025 12:12:48,3,1220,1190,3,1,11270
24/09/2025 12:13:04,3,1230,1190,3,1,11270
24/09/2025 12:13:20,3,1230,1190,3,1,11270
24/09/2025 12:13:36,3,1230,1190,3,1,11090
24/09/2025 12:13:52,3,1240,1190,3,1,11090
24/09/2025 12:14:08,3,1240,1190,3,1,11090
24/09/2025 12:14:24,3,1240,1190,3,1,11090
24/09/2025 12:14:40,3,1240,1190,3,0,-999
24/09/2025 12:14:56,3,1240,1190,3,0,-999
24/09/2025 12:15:12,3,1240,1190,3,0,-999
24/09/2025 12:15:28,3,1240,1190,3,0,-999
24/09/2025 12:15:44,3,1240,1190,3,0,-999
24/09/2025 12:16:00,3,1240,1190,3,0,-999
24/09/2025 12:16:16,3,1240,1190,3,0,-999
24/09/2025 12:16:32,3,1240,1190,3,0,-999
24/09/2025 12:16:48,3,1240,1190,3,0,-999
24/09/2025 12:17:04,3,1250,1190,3,0,-999
24/09/2025 12:17:20,3,1250,1190,3,0,-999
24/09/2025 12:17:36,3,1250,1190,3,0,-999
24/09/2025 12:17:52,3,1260,1190,3,0,-999
24/09/2025 12:18:08,3,1260,1190,3,0,-999
24/09/2025 12:18:24,3,1260,1190,3,0,-999
24/09/2025 12:18:40,3,1260,1190,3,0,-999
24/09/2025 12:18:56,3,1270,1190,3,0,-999
24/09/2025 12:19:12,3,1270,1190,3,0,-999
24/09/2025 12:19:28,3,1270,1190,3,0,-999
24/09/2025 12:19:44,3,1280,1190,3,0,-999
24/09/2025 12:20:00,3,1280,1190,3,0,-999
24/09/2025 12:20:16,3,1290,1190,3,0,-999
24/09/2025 12:20:32,3,1300,1190,3,0,-999
24/09/2025 12:20:48,3,1300,1190,3,0,-999
24/09/2025 12:21:04,3,1310,1190,3,0,-999
24/09/2025 12:21:20,3,1320,1190,3,0,-999
24/09/2025 12:21:36,3,1320,1190,3,0,-999
24/09/2025 12:21:52,3,1330,1190,3,0,-999
24/09/2025 12:22:08,3,1340,1190,3,0,-999
24/09/2025 12:22:24,3,1350,1190,3,0,-999
24/09/2025 12:22:40,3,1360,1190,3,0,-999
24/09/2025 12:22:56,3,1370,1190,3,0,-999
24/09/2025 12:23:12,3,1380,1190,3,0,-999
24/09/2025 12:23:28,3,1380,1190,3,0,-999
24/09/2025 12:23:44,3,1390,1190,3,0,-999
24/09/2025 12:24:00,3,1400,1190,3,0,-999
24/09/2025 12:24:16,3,1410,1190,3,0,-999
24/09/2025 12:24:32,3,1420,1190,3,0,-999
24/09/2025 12:24:48,3,1420,1190,3,0,-999
24/09/2025 12:25:04,3,1430,1190,3,0,-999
24/09/2025 12:25:20,3,1430,1190,3,0,-999
24/09/2025 12:25:36,3,1430,1190,3,0,-999
24/09/2025 12:25:52,3,1440,1190,3,0,-999
24/09/2025 12:26:08,3,1440,1190,3,0,-999
24/09/2025 12:26:24,3,1440,1190,3,0,-999
24/09/2025 12:26:40,3,1440,1190,3,0,-999
24/09/2025 12:26:56,3,1440,1190,3,0,-999
24/09/2025 12:27:12,3,1440,1190,3,0,-999
24/09/2025 12:27:28,3,1430,1190,3,0,-999
24/09/2025 12:27:44,3,1430,1190,3,0,-999
24/09/2025 12:28:00,3,1430,1190,3,0,-999
24/09/2025 12:28:16,3,1430,1190,3,0,-999
24/09/2025 12:28:32,3,1440,1190,3,0,-999
24/09/2025 12:28:48,3,1440,1190,3,0,-999
24/09/2025 12:29:04,3,1450,1190,3,0,-999
24/09/2025 12:29:20,3,1450,1190,3,0,-999
24/09/2025 12:29:36,3,1450,1190,3,0,-999
24/09/2025 12:29:52,3,1450,1190,3,0,-999
24/09/2025 12:30:08,3,1450,1190,3,0,-999
24/09/2025 12:30:24,3,1460,1190,3,0,-999
24/09/2025 12:30:40,3,1460,1190,3,0,-999
24/09/2025 12:30:56,3,1460,1190,3,0,-999
24/09/2025 12:31:12,3,1450,1190,3,0,-999
24/09/2025 12:31:28,3,1450,1190,3,0,-999
24/09/2025 12:31:44,3,1450,1190,3,0,-999
24/09/2025 12:32:00,3,1450,1190,3,0,-999
24/09/2025 12:32:16,3,1460,1190,3,0,-999
24/09/2025 12:32:32,3,1460,1190,3,0,-999
24/09/2025 12:32:48,3,1460,1190,3,0,-999
24/09/2025 12:33:04,3,1460,1190,3,0,-999
24/09/2025 12:33:20,3,1460,1190,3,0,-999
24/09/2025 12:33:36,3,1460,1190,3,0,-999
24/09/2025 12:33:52,3,1460,1190,3,0,-999
24/09/2025 12:34:08,3,1460,1190,3,0,-999
24/09/2025 12:34:24,3,1460,1190,3,0,-999
24/09/2025 12:34:40,3,1450,1190,3,0,-999
24/09/2025 12:34:56,3,1450,1190,3,0,-999
24/09/2025 12:35:12,3,1450,1190,3,0,-999
24/09/2025 12:35:28,3,1450,1190,3,0,-999
24/09/2025 12:35:44,3,1450,1190,3,0,-999
24/09/2025 12:36:00,3,1450,1190,3,0,-999
24/09/2025 12:36:16,3,1440,1190,3,0,-999
24/09/2025 12:36:32,3,1430,1190,3,0,-999
24/09/2025 12:36:48,3,1430,1190,3,0,-999
24/09/2025 12:37:04,3,1430,1190,3,0,-999
24/09/2025 12:37:20,3,1430,1190,3,0,-999
24/09/2025 12:37:36,3,1430,1190,3,0,-999
24/09/2025 12:37:52,3,1430,1190,3,0,-999
24/09/2025 12:38:08,3,1430,1190,3,0,-999
24/09/2025 12:38:24,3,1420,1190,3,0,-999
24/09/2025 12:38:40,3,1420,1190,3,0,-999
24/09/2025 12:38:56,3,1420,1190,3,0,-999
24/09/2025 12:39:12,3,1410,1190,3,0,-999
24/09/2025 12:39:28,3,1400,1190,3,0,-999
24/09/2025 12:39:44,3,1390,1190,3,0,-999
24/09/2025 12:40:00,3,1390,1190,3,0,-999
24/09/2025 12:40:16,3,1390,1190,3,0,-999
24/09/2025 12:40:32,3,1390,1190,3,0,-999
24/09/2025 12:40:48,3,1390,1190,3,0,-999
24/09/2025 12:41:04,3,1380,1190,3,0,-999
24/09/2025 12:41:20,3,1380,1190,3,0,-999
24/09/2025 12:41:36,3,1380,1190,3,0,-999
24/09/2025 12:41:52,3,1380,1190,3,0,-999
24/09/2025 12:42:08,3,1370,1190,3,0,-999
24/09/2025 12:42:24,3,1370,1190,3,0,-999
24/09/2025 12:42:40,3,1360,1190,3,0,-999
24/09/2025 12:42:56,3,1360,1190,3,0,-999
24/09/2025 12:43:12,3,1360,1190,3,0,-999
24/09/2025 12:43:28,3,1360,1190,3,0,-999
24/09/2025 12:43:44,3,1360,1190,3,0,-999
24/09/2025 12:44:00,3,1370,1190,3,0,-999
24/09/2025 12:44:16,3,1370,1190,3,0,-999
24/09/2025 12:44:32,3,1370,1190,3,0,-999
24/09/2025 12:44:48,3,1380,1190,3,0,-999
24/09/2025 12:45:04,3,1390,1190,3,0,-999
24/09/2025 12:45:20,3,1390,1190,3,0,-999
24/09/2025 12:45:36,3,1390,1190,3,0,-999
24/09/2025 12:45:52,3,1390,1190,3,0,-999
24/09/2025 12:46:08,3,1390,1190,3,0,-999
24/09/2025 12:46:24,3,1390,1190,3,0,-999
24/09/2025 12:46:40,3,1400,1190,3,0,-999
24/09/2025 12:46:56,3,1400,1190,3,0,-999
24/09/2025 12:47:12,3,1400,1190,3,0,-999
24/09/2025 12:47:28,3,1400,1190,3,0,-999
24/09/2025 12:47:44,3,1400,1190,3,0,-999
24/09/2025 12:48:00,3,1390,1190,3,0,-999
24/09/2025 12:48:16,3,1390,1190,3,0,-999
24/09/2025 12:48:32,3,1390,1190,3,0,-999
24/09/2025 12:48:48,3,1400,1190,3,0,-999
24/09/2025 12:49:04,3,1400,1190,3,0,-999
24/09/2025 12:49:20,3,1400,1190,3,0,-999
24/09/2025 12:49:36,3,1410,1190,3,0,-999
24/09/2025 12:49:52,3,1420,1190,3,0,-999
24/09/2025 12:50:08,3,1420,1190,3,0,-999
24/09/2025 12:50:24,3,1420,1190,3,0,-999
24/09/2025 12:50:40,3,1420,1190,3,0,-999
24/09/2025 12:50:56,3,1420,1190,3,0,-999
24/09/2025 12:51:12,3,1420,1190,3,0,-999
24/09/2025 12:51:28,3,1430,1190,3,0,-999
24/09/2025 12:51:44,3,1430,1190,3,0,-999
24/09/2025 12:52:00,3,1430,1190,3,0,-999
24/09/2025 12:52:16,3,1430,1190,3,0,-999
24/09/2025 12:52:32,3,1430,1190,3,0,-999
24/09/2025 12:52:48,3,1430,1190,3,0,-999
24/09/2025 12:53:04,3,1440,1190,3,0,-999
24/09/2025 12:53:20,3,1440,1190,3,0,-999
24/09/2025 12:53:36,3,1450,1190,3,0,-999
24/09/2025 12:53:52,3,1450,1190,3,0,-999
24/09/2025 12:54:08,3,1460,1190,3,0,-999
24/09/2025 12:54:24,3,1460,1190,3,0,-999
24/09/2025 12:54:40,3,1470,1190,3,0,-999
24/09/2025 12:54:56,3,1470,1190,3,0,-999
24/09/2025 12:55:12,3,1470,1190,3,0,-999
24/09/2025 12:55:28,3,1470,1190,3,0,-999
24/09/2025 12:55:44,3,1470,1190,3,0,-999
24/09/2025 12:56:00,3,1470,1190,3,0,-999
24/09/2025 12:56:16,3,1460,1190,3,0,-999
24/09/2025 12:56:32,3,1460,1190,3,0,-999
24/09/2025 12:56:48,3,1460,1190,3,0,-999
24/09/2025 12:57:04,3,1450,1190,3,0,-999
24/09/2025 12:57:20,3,1450,1190,3,0,-999
24/09/2025 12:57:36,3,1450,1190,3,0,-999
24/09/2025 12:57:52,3,1450,1190,3,0,-999
24/09/2025 12:58:08,3,1440,1190,3,0,-999
24/09/2025 12:58:24,3,1440,1190,3,0,-999
24/09/2025 12:58:40,3,1440,1190,3,0,-999
24/09/2025 12:58:56,3,1440,1190,3,0,-999
24/09/2025 12:59:12,3,1440,1190,3,0,-999
24/09/2025 12:59:28,3,1450,1190,3,0,-999
24/09/2025 12:59:44,3,1440,1190,3,0,-999
24/09/2025 13:00:00,2,1440,1300,3,0,-999
24/09/2025 13:00:16,2,1440,1300,3,0,-999
24/09/2025 13:00:32,2,1450,1300,3,0,-999
24/09/2025 13:00:48,2,1450,1300,3,0,-999
24/09/2025 13:01:04,2,1450,1300,3,0,-999
24/09/2025 13:01:20,2,1450,1300,3,0,-999
24/09/2025 13:01:36,2,1450,1300,3,0,-999
24/09/2025 13:01:52,2,1450,1300,3,0,-999
24/09/2025 13:02:08,2,1450,1300,3,0,-999
24/09/2025 13:02:24,2,1450,1300,3,0,-999
24/09/2025 13:02:40,2,1440,1300,3,0,-999
24/09/2025 13:02:56,2,1440,1300,3,0,-999
24/09/2025 13:03:12,2,1430,1300,3,0,-999
24/09/2025 13:03:28,2,1420,1300,3,0,-999
24/09/2025 13:03:44,2,1420,1300,3,0,-999
24/09/2025 13:04:00,2,1420,1300,3,0,-999
24/09/2025 13:04:16,2,1420,1300,3,0,-999
24/09/2025 13:04:32,2,1420,1300,3,0,-999
24/09/2025 13:04:48,2,1430,1300,3,0,-999
24/09/2025 13:05:04,2,1430,1300,3,0,-999
24/09/2025 13:05:20,2,1420,1300,3,0,-999
24/09/2025 13:05:36,2,1420,1300,3,0,-999
24/09/2025 13:05:52,2,1420,1300,3,0,-999
24/09/2025 13:06:08,2,1420,1300,3,0,-999
24/09/2025 13:06:24,2,1420,1300,3,0,-999
24/09/2025 13:06:40,2,1420,1300,3,0,-999
24/09/2025 13:06:56,2,1420,1300,3,0,-999
24/09/2025 13:07:12,2,1420,1300,3,0,-999
24/09/2025 13:07:28,2,1420,1300,3,0,-999
24/09/2025 13:07:44,2,1420,1300,3,0,-999
24/09/2025 13:08:00,2,1420,1300,3,0,-999
24/09/2025 13:08:16,2,1410,1300,3,0,-999
24/09/2025 13:08:32,2,1410,1300,3,0,-999
24/09/2025 13:08:48,2,1410,1300,3,0,-999
24/09/2025 13:09:04,2,1410,1300,3,0,-999
24/09/2025 13:09:20,2,1400,1300,3,0,-999
24/09/2025 13:09:36,2,1400,1300,3,0,-999
24/09/2025 13:09:52,2,1400,1300,3,0,-999
24/09/2025 13:10:08,2,1400,1300,3,0,-999
24/09/2025 13:10:24,2,1410,1300,3,0,-999
24/09/2025 13:10:40,2,1410,1300,3,0,-999
24/09/2025 13:10:56,2,1410,1300,3,0,-999
24/09/2025 13:11:12,2,1410,1300,3,0,-999
24/09/2025 13:11:28,2,1420,1300,3,0,-999
24/09/2025 13:11:44,2,1420,1300,3,0,-999
24/09/2025 13:12:00,2,1420,1300,3,0,-999
24/09/2025 13:12:16,2,1420,1300,3,0,-999
24/09/2025 13:12:32,2,1420,1300,3,0,-999
24/09/2025 13:12:48,2,1420,1300,3,0,-999
24/09/2025 13:13:04,2,1420,1300,3,0,-999
24/09/2025 13:13:20,2,1420,1300,3,0,-999
24/09/2025 13:13:36,2,1420,1300,3,1,11600
24/09/2025 13:13:52,2,1410,1300,3,1,11600
24/09/2025 13:14:08,2,1400,1300,3,1,11600
24/09/2025 13:14:24,2,1400,1300,3,1,11600
24/09/2025 13:14:40,2,1390,1300,3,1,11600
24/09/2025 13:14:56,2,1390,1300,3,1,11600
24/09/2025 13:15:12,2,1380,1300,3,1,11600
24/09/2025 13:15:28,2,1380,1300,3,1,11600
24/09/2025 13:15:44,2,1380,1300,3,1,11600
24/09/2025 13:16:00,2,1380,1300,3,1,11590
24/09/2025 13:16:16,2,1390,1300,3,1,11590
24/09/2025 13:16:32,2,1390,1300,3,1,11610
24/09/2025 13:16:48,2,1390,1300,3,1,11610
24/09/2025 13:17:04,2,1390,1300,3,1,11610
24/09/2025 13:17:20,2,1390,1300,3,1,11610
24/09/2025 13:17:36,2,1390,1300,3,1,11610
24/09/2025 13:17:52,2,1390,1300,3,1,11610
24/09/2025 13:18:08,2,1390,1300,3,1,11610
24/09/2025 13:18:24,2,1380,1300,3,1,11610
24/09/2025 13:18:40,2,1380,1300,3,1,11610
24/09/2025 13:18:56,2,1370,1300,3,0,-999
24/09/2025 13:19:12,2,1370,1300,3,0,-999
24/09/2025 13:19:28,2,1360,1300,3,0,-999
24/09/2025 13:19:44,2,1360,1300,3,0,-999
24/09/2025 13:20:00,2,1360,1300,3,0,-999
24/09/2025 13:20:16,2,1360,1300,3,0,-999
24/09/2025 13:20:32,2,1360,1300,3,0,-999
24/09/2025 13:20:48,2,1360,1300,3,0,-999
24/09/2025 13:21:04,2,1360,1300,3,0,-999
24/09/2025 13:21:20,2,1360,1300,3,0,-999
24/09/2025 13:21:36,2,1360,1300,3,0,-999
24/09/2025 13:21:52,2,1370,1300,3,0,-999
24/09/2025 13:22:08,2,1370,1300,3,0,-999
24/09/2025 13:22:24,2,1370,1300,3,0,-999
24/09/2025 13:22:40,2,1380,1300,3,0,-999
24/09/2025 13:22:56,2,1380,1300,3,0,-999
24/09/2025 13:23:12,2,1380,1300,3,0,-999
24/09/2025 13:23:28,2,1390,1300,3,0,-999
24/09/2025 13:23:44,2,1400,1300,3,0,-999
24/09/2025 13:24:00,2,1400,1300,3,0,-999
24/09/2025 13:24:16,2,1410,1300,3,0,-999
24/09/2025 13:24:32,2,1410,1300,3,0,-999
24/09/2025 13:24:48,2,1410,1300,3,0,-999
24/09/2025 13:25:04,2,1410,1300,3,0,-999
24/09/2025 13:25:20,2,1410,1300,3,0,-999
24/09/2025 13:25:36,2,1410,1300,3,0,-999
24/09/2025 13:25:52,2,1410,1300,3,0,-999
24/09/2025 13:26:08,2,1410,1300,3,0,-999
24/09/2025 13:26:24,2,1410,1300,3,0,-999
24/09/2025 13:26:40,2,1410,1300,3,0,-999
24/09/2025 13:26:56,2,1410,1300,3,0,-999
24/09/2025 13:27:12,2,1410,1300,3,0,-999
24/09/2025 13:27:28,2,1420,1300,3,0,-999
24/09/2025 13:27:44,2,1420,1300,3,0,-999
24/09/2025 13:28:00,2,1430,1300,3,0,-999
24/09/2025 13:28:16,2,1430,1300,3,0,-999
24/09/2025 13:28:32,2,1440,1300,3,0,-999
24/09/2025 13:28:48,2,1440,1300,3,0,-999
24/09/2025 13:29:04,2,1450,1300,3,0,-999
24/09/2025 13:29:20,2,1450,1300,3,0,-999
24/09/2025 13:29:36,2,1460,1300,3,0,-999
24/09/2025 13:29:52,2,1460,1300,3,0,-999
24/09/2025 13:30:08,2,1460,1300,3,0,-999
24/09/2025 13:30:24,2,1460,1300,3,0,-999
24/09/2025 13:30:40,2,1470,1300,3,0,-999
24/09/2025 13:30:56,2,1470,1300,3,0,-999
24/09/2025 13:31:12,2,1470,1300,3,0,-999
24/09/2025 13:31:28,2,1480,1300,3,0,-999
24/09/2025 13:31:44,2,1480,1300,3,0,-999
24/09/2025 13:32:00,2,1480,1300,3,0,-999
24/09/2025 13:32:16,2,1490,1300,3,0,-999
24/09/2025 13:32:32,2,1500,1300,3,0,-999
24/09/2025 13:32:48,2,1500,1300,3,0,-999
24/09/2025 13:33:04,2,1500,1300,3,0,-999
24/09/2025 13:33:20,2,1500,1300,3,0,-999
24/09/2025 13:33:36,2,1500,1300,3,0,-999
24/09/2025 13:33:52,2,1500,1300,3,0,-999
24/09/2025 13:34:08,2,1500,1300,3,0,-999
24/09/2025 13:34:24,2,1510,1300,3,0,-999
24/09/2025 13:34:40,2,1510,1300,3,0,-999
24/09/2025 13:34:56,2,1510,1300,3,0,-999
24/09/2025 13:35:12,2,1500,1300,3,0,-999
24/09/2025 13:35:28,2,1500,1300,3,0,-999
24/09/2025 13:35:44,2,1500,1300,3,0,-999
24/09/2025 13:36:00,2,1500,1300,3,0,-999
24/09/2025 13:36:16,2,1500,1300,3,0,-999
24/09/2025 13:36:32,2,1510,1300,3,0,-999
24/09/2025 13:36:48,2,1510,1300,3,0,-999
24/09/2025 13:37:04,2,1510,1300,3,0,-999
24/09/2025 13:37:20,2,1510,1300,3,0,-999
24/09/2025 13:37:36,2,1520,1300,3,0,-999
24/09/2025 13:37:52,2,1520,1300,3,0,-999
24/09/2025 13:38:08,2,1520,1300,3,0,-999
24/09/2025 13:38:24,2,1530,1300,3,0,-999
24/09/2025 13:38:40,2,1530,1300,3,0,-999
24/09/2025 13:38:56,2,1520,1300,3,0,-999
24/09/2025 13:39:12,2,1520,1300,3,0,-999
24/09/2025 13:39:28,2,1510,1300,3,0,-999
24/09/2025 13:39:44,2,1510,1300,3,0,-999
24/09/2025 13:40:00,2,1500,1300,3,0,-999
24/09/2025 13:40:16,2,1500,1300,3,0,-999
24/09/2025 13:40:32,2,1500,1300,3,0,-999
24/09/2025 13:40:48,2,1510,1300,3,0,-999
24/09/2025 13:41:04,2,1500,1300,3,0,-999
24/09/2025 13:41:20,2,1500,1300,3,0,-999
24/09/2025 13:41:36,2,1500,1300,3,0,-999
24/09/2025 13:41:52,2,1510,1300,3,0,-999
24/09/2025 13:42:08,2,1510,1300,3,0,-999
24/09/2025 13:42:24,2,1510,1300,3,0,-999
24/09/2025 13:42:40,2,1520,1300,3,0,-999
24/09/2025 13:42:56,2,1520,1300,3,0,-999
24/09/2025 13:43:12,2,1520,1300,3,0,-999
24/09/2025 13:43:28,2,1520,1300,3,0,-999
24/09/2025 13:43:44,2,1530,1300,3,0,-999
24/09/2025 13:44:00,2,1530,1300,3,0,-999
24/09/2025 13:44:16,2,1530,1300,3,0,-999
24/09/2025 13:44:32,2,1530,1300,3,0,-999
24/09/2025 13:44:48,2,1520,1300,3,0,-999
24/09/2025 13:45:04,2,1510,1300,3,0,-999
24/09/2025 13:45:20,2,1510,1300,3,0,-999
24/09/2025 13:45:36,2,1510,1300,3,0,-999
24/09/2025 13:45:52,2,1510,1300,3,0,-999
24/09/2025 13:46:08,2,1500,1300,3,0,-999
24/09/2025 13:46:24,2,1500,1300,3,0,-999
24/09/2025 13:46:40,2,1500,1300,3,0,-999
24/09/2025 13:46:56,2,1490,1300,3,0,-999
24/09/2025 13:47:12,2,1490,1300,3,0,-999
24/09/2025 13:47:28,2,1490,1300,3,0,-999
24/09/2025 13:47:44,2,1490,1300,3,0,-999
24/09/2025 13:48:00,2,1490,1300,3,0,-999
24/09/2025 13:48:16,2,1480,1300,3,1,11220
24/09/2025 13:48:32,2,1470,1300,3,1,11220
24/09/2025 13:48:48,2,1470,1300,3,1,11190
24/09/2025 13:49:04,2,1470,1300,3,1,11190
24/09/2025 13:49:20,2,1470,1300,3,1,11190
24/09/2025 13:49:36,2,1470,1300,3,1,11350
24/09/2025 13:49:52,2,1460,1300,3,1,11350
24/09/2025 13:50:08,2,1460,1300,3,2,11180
24/09/2025 13:50:24,2,1460,1300,3,2,11180
24/09/2025 13:50:40,2,1450,1300,3,2,11180
24/09/2025 13:50:56,2,1440,1300,3,2,11180
24/09/2025 13:51:12,2,1440,1300,3,1,11180
24/09/2025 13:51:28,2,1430,1300,3,1,11180
24/09/2025 13:51:44,2,1430,1300,3,1,11180
24/09/2025 13:52:00,2,1420,1300,3,1,11310
24/09/2025 13:52:16,2,1410,1300,3,1,11310
24/09/2025 13:52:32,2,1400,1300,3,1,11320
24/09/2025 13:52:48,2,1400,1300,3,1,11320
24/09/2025 13:53:04,2,1400,1300,3,1,11320
24/09/2025 13:53:20,2,1410,1300,3,1,11320
24/09/2025 13:53:36,2,1420,1300,3,1,11320
24/09/2025 13:53:52,2,1420,1300,3,1,11320
24/09/2025 13:54:08,2,1430,1300,3,1,11320
24/09/2025 13:54:24,2,1430,1300,3,1,11300
24/09/2025 13:54:40,2,1430,1300,3,1,11300
24/09/2025 13:54:56,2,1420,1300,3,1,11230
24/09/2025 13:55:12,2,1420,1300,3,1,11230
24/09/2025 13:55:28,2,1410,1300,3,1,11230
24/09/2025 13:55:44,2,1410,1300,3,1,11230
24/09/2025 13:56:00,2,1400,1300,3,1,11280
24/09/2025 13:56:16,2,1400,1300,3,1,11280
24/09/2025 13:56:32,2,1390,1300,3,1,11280
24/09/2025 13:56:48,2,1380,1300,3,1,11290
24/09/2025 13:57:04,2,1360,1300,3,1,11290
24/09/2025 13:57:20,2,1350,1300,3,1,11300
24/09/2025 13:57:36,2,1340,1300,3,1,11300
24/09/2025 13:57:52,2,1320,1300,3,2,11300
24/09/2025 13:58:08,2,1300,1300,3,2,11300
24/09/2025 13:58:24,2,1290,1300,3,1,11490
24/09/2025 13:58:40,2,1280,1300,3,1,11490
24/09/2025 13:58:56,2,1270,1300,3,1,11490
24/09/2025 13:59:12,2,1250,1300,3,1,11460
24/09/2025 13:59:28,2,1240,1300,3,1,11460
24/09/2025 13:59:44,2,1230,1300,3,1,11280
24/09/2025 14:00:00,3,1220,1280,3,1,11280
24/09/2025 14:00:16,3,1220,1280,3,1,11320
24/09/2025 14:00:32,3,1220,1280,3,1,11320
24/09/2025 14:00:48,3,1220,1280,3,1,11340
24/09/2025 14:01:04,3,1210,1280,3,1,11340
24/09/2025 14:01:20,3,1210,1280,3,1,11340
24/09/2025 14:01:36,3,1200,1280,3,1,11340
24/09/2025 14:01:52,3,1200,1280,3,1,11340
24/09/2025 14:02:08,3,1200,1280,3,1,11370
24/09/2025 14:02:24,3,1200,1280,3,1,11370
24/09/2025 14:02:40,3,1200,1280,3,1,11380
24/09/2025 14:02:56,3,1200,1280,3,1,11380
24/09/2025 14:03:12,3,1190,1280,3,1,11380
24/09/2025 14:03:28,3,1200,1280,3,1,11380
24/09/2025 14:03:44,3,1200,1280,3,1,11380
24/09/2025 14:04:00,3,1190,1280,3,0,-999
24/09/2025 14:04:16,3,1180,1280,3,0,-999
24/09/2025 14:04:32,3,1180,1280,3,0,-999
24/09/2025 14:04:48,3,1180,1280,3,0,-999
24/09/2025 14:05:04,3,1170,1280,3,0,-999
24/09/2025 14:05:20,3,1160,1280,3,0,-999
24/09/2025 14:05:36,3,1150,1280,3,0,-999
24/09/2025 14:05:52,3,1140,1280,3,0,-999
24/09/2025 14:06:08,3,1130,1280,3,0,-999
24/09/2025 14:06:24,3,1130,1280,3,0,-999
24/09/2025 14:06:40,3,1120,1280,3,0,-999
24/09/2025 14:06:56,3,1110,1280,3,0,-999
24/09/2025 14:07:12,3,1100,1280,3,0,-999
24/09/2025 14:07:28,3,1090,1280,3,0,-999
24/09/2025 14:07:44,3,1080,1280,3,0,-999
24/09/2025 14:08:00,3,1080,1280,3,0,-999
24/09/2025 14:08:16,3,1070,1280,3,0,-999
24/09/2025 14:08:32,3,1060,1280,3,0,-999
24/09/2025 14:08:48,3,1060,1280,3,0,-999
24/09/2025 14:09:04,3,1050,1280,3,0,-999
24/09/2025 14:09:20,3,1050,1280,3,0,-999
24/09/2025 14:09:36,3,1040,1280,3,0,-999
24/09/2025 14:09:52,3,1040,1280,3,0,-999
24/09/2025 14:10:08,3,1030,1280,3,0,-999
24/09/2025 14:10:24,3,1030,1280,3,0,-999
24/09/2025 14:10:40,3,1030,1280,3,0,-999
24/09/2025 14:10:56,3,1030,1280,3,0,-999
24/09/2025 14:11:12,3,1030,1280,3,0,-999
24/09/2025 14:11:28,3,1030,1280,3,0,-999
24/09/2025 14:11:44,3,1050,1280,3,0,-999
24/09/2025 14:12:00,3,1060,1280,3,0,-999
24/09/2025 14:12:16,3,1060,1280,3,0,-999
24/09/2025 14:12:32,3,1060,1280,3,0,-999
24/09/2025 14:12:48,3,1060,1280,3,0,-999
24/09/2025 14:13:04,3,1060,1280,3,0,-999
24/09/2025 14:13:20,3,1060,1280,3,0,-999
24/09/2025 14:13:36,3,1060,1280,3,0,-999
24/09/2025 14:13:52,3,1060,1280,3,0,-999
24/09/2025 14:14:08,3,1060,1280,3,0,-999
24/09/2025 14:14:24,3,1060,1280,3,0,-999
24/09/2025 14:14:40,3,1060,1280,3,0,-999
24/09/2025 14:14:56,3,1050,1280,3,0,-999
24/09/2025 14:15:12,3,1050,1280,3,0,-999
24/09/2025 14:15:28,3,1050,1280,3,0,-999
24/09/2025 14:15:44,3,1060,1280,3,0,-999
24/09/2025 14:16:00,3,1060,1280,3,0,-999
24/09/2025 14:16:16,3,1060,1280,3,0,-999
24/09/2025 14:16:32,3,1050,1280,3,0,-999
24/09/2025 14:16:48,3,1050,1280,3,0,-999
24/09/2025 14:17:04,3,1040,1280,3,0,-999
24/09/2025 14:17:20,3,1030,1280,3,0,-999
24/09/2025 14:17:36,3,1030,1280,3,0,-999
24/09/2025 14:17:52,3,1030,1280,3,0,-999
24/09/2025 14:18:08,3,1030,1280,3,0,-999
24/09/2025 14:18:24,3,1030,1280,3,0,-999
24/09/2025 14:18:40,3,1020,1280,3,0,-999
24/09/2025 14:18:56,3,1030,1280,3,0,-999
24/09/2025 14:19:12,3,1030,1280,3,0,-999
24/09/2025 14:19:28,3,1030,1280,3,0,-999
24/09/2025 14:19:44,3,1030,1280,3,0,-999
24/09/2025 14:20:00,3,1030,1280,3,0,-999
24/09/2025 14:20:16,3,1030,1280,3,0,-999
24/09/2025 14:20:32,3,1030,1280,3,0,-999
24/09/2025 14:20:48,3,1030,1280,3,0,-999
24/09/2025 14:21:04,3,1030,1280,3,0,-999
24/09/2025 14:21:20,3,1030,1280,3,0,-999
24/09/2025 14:21:36,3,1030,1280,3,0,-999
24/09/2025 14:21:52,3,1020,1280,3,0,-999
24/09/2025 14:22:08,3,1010,1280,3,0,-999
24/09/2025 14:22:24,3,1010,1280,3,0,-999
24/09/2025 14:22:40,3,1010,1280,3,0,-999
24/09/2025 14:22:56,3,1000,1280,3,0,-999
24/09/2025 14:23:12,3,1010,1280,3,0,-999
24/09/2025 14:23:28,3,1010,1280,3,0,-999
24/09/2025 14:23:44,3,1010,1280,3,0,-999
24/09/2025 14:24:00,3,1010,1280,3,0,-999
24/09/2025 14:24:16,3,1010,1280,3,0,-999
24/09/2025 14:24:32,3,1000,1280,3,0,-999
24/09/2025 14:24:48,3,1000,1280,3,0,-999
